ImageId,Label
1326,9
1327,8
1328,9
1329,9
1330,8
1331,9
1332,4
1333,4
1334,8
1335,0
1336,8
1337,9
1338,4
1339,6
1340,6
1341,6
1342,8
1343,9
1344,4
1345,8
1346,4
1347,8
1348,9
1349,9
1350,8
1351,8
1352,9
1353,4
1354,9
1355,8
1356,9
1357,8
1358,9
1359,8
1360,8
1361,6
1362,6
1363,8
1364,8
1365,8
1366,6
1367,6
1368,2
1369,8
1370,8
1371,9
1372,8
1373,9
1374,9
1375,0
1376,4
1377,4
1378,4
1379,8
1380,8
1381,8
1382,4
1383,4
1384,6
1385,4
1386,8
1387,8
1388,8
1389,8
1390,3
1391,6
1392,6
1393,8
1394,8
1395,9
1396,9
1397,2
1398,4
1399,9
1400,8
1401,8
1402,6
1403,9
1404,8
1405,9
1406,8
1407,8
1408,6
1409,6
1410,8
1411,9
1412,4
1413,9
1414,4
1415,8
1416,4
1417,8
1418,9
1419,8
1420,4
1421,8
1422,9
1423,6
1424,8
1425,8
1426,0
1427,4
1428,2
1429,9
1430,4
1431,6
1432,9
1433,8
1434,8
1435,6
1436,8
1437,8
1438,9
1439,9
1440,4
1441,9
1442,8
1443,9
1444,4
1445,8
1446,6
1447,9
1448,8
1449,9
1450,4
1451,4
1452,4
1453,8
1454,9
1455,8
1456,9
1457,6
1458,8
1459,6
1460,8
1461,9
1462,4
1463,8
1464,9
1465,9
1466,8
1467,4
1468,8
1469,8
1470,8
1471,8
1472,6
1473,9
1474,8
1475,9
1476,8
1477,9
1478,9
1479,8
1480,9
1481,6
1482,8
1483,8
1484,8
1485,8
1486,6
1487,8
1488,4
1489,8
1490,4
1491,9
1492,8
1493,6
1494,8
1495,8
1496,8
1497,8
1498,6
1499,9
1500,8
1501,8
1502,8
1503,8
1504,8
1505,6
1506,9
1507,6
1508,9
1509,9
1510,9
1511,8
1512,8
1513,9
1514,9
1515,9
1516,8
1517,4
1518,8
1519,6
1520,8
1521,6
1522,8
1523,8
1524,8
1525,8
1526,6
1527,9
1528,9
1529,4
1530,2
1531,6
1532,8
1533,9
1534,9
1535,6
1536,8
1537,9
1538,8
1539,4
1540,8
1541,9
1542,9
1543,0
1544,6
1545,6
1546,8
1547,9
1548,9
1549,4
1550,4
1551,9
1552,9
1553,8
1554,8
1555,9
1556,9
1557,4
1558,8
1559,8
1560,6
1561,8
1562,6
1563,8
1564,8
1565,8
1566,6
1567,8
1568,8
1569,8
1570,6
1571,4
1572,8
1573,8
1574,9
1575,9
1576,8
1577,9
1578,4
1579,8
1580,6
1581,8
1582,9
1583,8
1584,8
1585,8
1586,6
1587,9
1588,9
1589,6
1590,8
1591,4
1592,9
1593,8
1594,6
1595,9
1596,8
1597,8
1598,6
1599,6
1600,4
1601,9
1602,6
1603,9
1604,9
1605,4
1606,4
1607,6
1608,8
1609,9
1610,8
1611,9
1612,9
1613,3
1614,8
1615,8
1616,8
1617,8
1618,9
1619,8
1620,8
1621,6
1622,6
1623,9
1624,8
1625,8
1626,9
1627,8
1628,9
1629,9
1630,9
1631,9
1632,8
1633,9
1634,9
1635,8
1636,6
1637,9
1638,8
1639,9
1640,9
1641,8
1642,8
1643,4
1644,8
1645,8
1646,9
1647,9
1648,9
1649,9
1650,9
1651,9
1652,8
1653,8
1654,8
1655,8
1656,8
1657,9
1658,9
1659,9
1660,8
1661,8
1662,8
1663,8
1664,9
1665,4
1666,8
1667,9
1668,9
1669,9
1670,6
1671,9
1672,6
1673,8
1674,9
1675,8
1676,9
1677,9
1678,9
1679,9
1680,8
1681,4
1682,2
1683,9
1684,9
1685,8
1686,6
1687,8
1688,4
1689,8
1690,8
1691,9
1692,4
1693,9
1694,9
1695,9
1696,8
1697,5
1698,8
1699,4
1700,8
1701,9
1702,8
1703,4
1704,9
1705,4
1706,2
1707,8
1708,8
1709,1
1710,9
1711,8
1712,8
1713,8
1714,9
1715,4
1716,8
1717,4
1718,6
1719,8
1720,0
1721,8
1722,9
1723,9
1724,6
1725,9
1726,9
1727,9
1728,9
1729,5
1730,8
1731,6
1732,2
1733,8
1734,8
1735,8
1736,4
1737,1
1738,8
1739,8
1740,6
1741,9
1742,9
1743,1
1744,8
1745,9
1746,8
1747,8
1748,9
1749,9
1750,4
1751,9
1752,8
1753,4
1754,4
1755,6
1756,8
1757,9
1758,6
1759,9
1760,4
1761,6
1762,9
1763,8
1764,8
1765,8
1766,8
1767,9
1768,8
1769,0
1770,8
1771,8
1772,8
1773,9
1774,9
1775,8
1776,8
1777,6
1778,9
1779,2
1780,9
1781,8
1782,8
1783,9
1784,9
1785,9
1786,9
1787,9
1788,8
1789,9
1790,9
1791,9
1792,8
1793,6
1794,9
1795,8
1796,6
1797,8
1798,8
1799,8
1800,9
1801,8
1802,8
1803,9
1804,8
1805,4
1806,6
1807,9
1808,6
1809,9
1810,8
1811,9
1812,9
1813,9
1814,8
1815,0
1816,9
1817,6
1818,9
1819,6
1820,8
1821,8
1822,8
1823,9
1824,4
1825,9
1826,8
1827,8
1828,9
1829,9
1830,8
1831,6
1832,9
1833,8
1834,5
1835,8
1836,6
1837,8
1838,9
1839,9
1840,9
1841,8
1842,9
1843,4
1844,8
1845,8
1846,8
1847,8
1848,8
1849,6
1850,9
1851,3
1852,8
1853,9
1854,6
1855,9
1856,4
1857,8
1858,9
1859,6
1860,4
1861,8
1862,8
1863,8
1864,9
1865,9
1866,9
1867,9
1868,9
1869,8
1870,8
1871,6
1872,8
1873,9
1874,2
1875,4
1876,9
1877,6
1878,9
1879,8
1880,8
1881,9
1882,4
1883,4
1884,4
1885,9
1886,8
1887,8
1888,9
1889,8
1890,9
1891,8
1892,8
1893,6
1894,6
1895,6
1896,8
1897,8
1898,9
1899,8
1900,4
1901,8
1902,6
1903,8
1904,8
1905,4
1906,4
1907,4
1908,9
1909,8
1910,8
1911,8
1912,2
1913,9
1914,9
1915,4
1916,8
1917,6
1918,6
1919,8
1920,9
1921,8
1922,9
1923,8
1924,6
1925,8
1926,8
1927,9
1928,9
1929,9
1930,6
1931,9
1932,9
1933,9
1934,4
1935,9
1936,8
1937,8
1938,4
1939,8
1940,6
1941,9
1942,8
1943,6
1944,4
1945,9
1946,8
1947,9
1948,9
1949,9
1950,8
1951,8
1952,6
1953,8
1954,8
1955,9
1956,9
1957,2
1958,6
1959,9
1960,9
1961,6
1962,3
1963,6
1964,9
1965,8
1966,6
1967,8
1968,8
1969,6
1970,4
1971,6
1972,8
1973,8
1974,9
1975,8
1976,9
1977,9
1978,8
1979,3
1980,9
1981,8
1982,4
1983,0
1984,4
1985,6
1986,9
1987,9
1988,9
1989,9
1990,6
1991,8
1992,6
1993,8
1994,6
1995,9
1996,6
1997,4
1998,9
1999,8
2000,8
2001,8
2002,8
2003,8
2004,6
2005,6
2006,9
2007,4
2008,9
2009,8
2010,8
2011,9
2012,4
2013,8
2014,9
2015,9
2016,8
2017,6
2018,8
2019,8
2020,8
2021,9
2022,8
2023,8
2024,8
2025,8
2026,9
2027,8
2028,8
2029,8
2030,2
2031,9
2032,8
2033,8
2034,8
2035,4
2036,8
2037,6
2038,8
2039,8
2040,8
2041,9
2042,8
2043,6
2044,0
2045,6
2046,1
2047,9
2048,9
2049,9
2050,9
2051,4
2052,4
2053,8
2054,8
2055,9
2056,4
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,9
2065,8
2066,1
2067,8
2068,8
2069,8
2070,9
2071,9
2072,8
2073,9
2074,8
2075,6
2076,8
2077,9
2078,9
2079,9
2080,8
2081,8
2082,9
2083,9
2084,4
2085,8
2086,9
2087,9
2088,8
2089,4
2090,4
2091,9
2092,6
2093,4
2094,6
2095,8
2096,9
2097,8
2098,8
2099,4
2100,9
2101,8
2102,8
2103,8
2104,6
2105,4
2106,9
2107,9
2108,4
2109,6
2110,8
2111,9
2112,4
2113,9
2114,9
2115,9
2116,8
2117,8
2118,6
2119,8
2120,9
2121,4
2122,9
2123,6
2124,8
2125,4
2126,9
2127,9
2128,8
2129,9
2130,6
2131,9
2132,8
2133,4
2134,8
2135,8
2136,9
2137,8
2138,8
2139,6
2140,9
2141,9
2142,8
2143,9
2144,9
2145,9
2146,9
2147,9
2148,9
2149,8
2150,4
2151,8
2152,4
2153,8
2154,4
2155,9
2156,3
2157,9
2158,4
2159,6
2160,8
2161,8
2162,9
2163,8
2164,8
2165,9
2166,8
2167,9
2168,8
2169,9
2170,9
2171,8
2172,6
2173,9
2174,0
2175,8
2176,4
2177,6
2178,6
2179,8
2180,8
2181,6
2182,9
2183,9
2184,8
2185,6
2186,6
2187,8
2188,8
2189,6
2190,5
2191,9
2192,9
2193,6
2194,9
2195,6
2196,6
2197,6
2198,8
2199,8
2200,6
2201,8
2202,4
2203,8
2204,9
2205,4
2206,8
2207,9
2208,6
2209,8
2210,8
2211,9
2212,9
2213,6
2214,9
2215,8
2216,9
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,9
2225,9
2226,9
2227,9
2228,8
2229,8
2230,8
2231,4
2232,9
2233,9
2234,8
2235,8
2236,8
2237,8
2238,4
2239,8
2240,6
2241,6
2242,8
2243,8
2244,6
2245,8
2246,4
2247,9
2248,1
2249,8
2250,8
2251,8
2252,9
2253,2
2254,9
2255,0
2256,8
2257,9
2258,8
2259,6
2260,6
2261,6
2262,9
2263,9
2264,9
2265,9
2266,9
2267,8
2268,9
2269,6
2270,8
2271,8
2272,9
2273,6
2274,8
2275,2
2276,9
2277,9
2278,8
2279,8
2280,9
2281,8
2282,9
2283,3
2284,8
2285,9
2286,9
2287,9
2288,9
2289,8
2290,9
2291,3
2292,4
2293,8
2294,8
2295,9
2296,6
2297,9
2298,6
2299,9
2300,9
2301,6
2302,6
2303,3
2304,4
2305,6
2306,6
2307,4
2308,1
2309,9
2310,6
2311,4
2312,6
2313,8
2314,2
2315,9
2316,8
2317,9
2318,8
2319,8
2320,6
2321,8
2322,9
2323,6
2324,9
2325,8
2326,8
2327,9
2328,6
2329,8
2330,6
2331,8
2332,9
2333,6
2334,8
2335,9
2336,8
2337,8
2338,6
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,9
2346,6
2347,6
2348,9
2349,9
2350,6
2351,8
2352,8
2353,8
2354,8
2355,4
2356,0
2357,8
2358,8
2359,6
2360,8
2361,9
2362,9
2363,9
2364,8
2365,9
2366,6
2367,6
2368,8
2369,8
2370,3
2371,9
2372,9
2373,1
2374,9
2375,8
2376,8
2377,9
2378,9
2379,9
2380,9
2381,6
2382,8
2383,8
2384,9
2385,8
2386,8
2387,6
2388,8
2389,9
2390,8
2391,8
2392,6
2393,8
2394,8
2395,6
2396,8
2397,9
2398,8
2399,8
2400,8
2401,4
2402,6
2403,9
2404,9
2405,8
2406,9
2407,9
2408,9
2409,4
2410,8
2411,8
2412,6
2413,8
2414,6
2415,6
2416,2
2417,9
2418,8
2419,8
2420,9
2421,2
2422,9
2423,9
2424,8
2425,8
2426,8
2427,9
2428,4
2429,5
2430,6
2431,2
2432,6
2433,9
2434,6
2435,8
2436,8
2437,8
2438,8
2439,9
2440,9
2441,0
2442,9
2443,9
2444,6
2445,9
2446,6
2447,8
2448,6
2449,6
2450,9
2451,6
2452,9
2453,2
2454,4
2455,6
2456,6
2457,8
2458,8
2459,8
2460,6
2461,9
2462,8
2463,6
2464,8
2465,2
2466,8
2467,4
2468,8
2469,9
2470,8
2471,2
2472,8
2473,8
2474,8
2475,6
2476,6
2477,8
2478,2
2479,8
2480,9
2481,8
2482,4
2483,8
2484,9
2485,8
2486,8
2487,4
2488,8
2489,8
2490,9
2491,9
2492,8
2493,9
2494,6
2495,8
2496,6
2497,4
2498,9
2499,8
2500,9
2501,4
2502,4
2503,6
2504,8
2505,8
2506,6
2507,6
2508,4
2509,9
2510,4
2511,8
2512,9
2513,9
2514,8
2515,9
2516,9
2517,6
2518,9
2519,4
2520,9
2521,9
2522,8
2523,6
2524,9
2525,1
2526,9
2527,6
2528,4
2529,8
2530,6
2531,9
2532,4
2533,8
2534,8
2535,8
2536,8
2537,4
2538,6
2539,9
2540,9
2541,8
2542,8
2543,9
2544,8
2545,9
2546,8
2547,6
2548,6
2549,8
2550,9
2551,8
2552,9
2553,8
2554,4
2555,6
2556,6
2557,9
2558,6
2559,9
2560,8
2561,8
2562,9
2563,8
2564,8
2565,8
2566,9
2567,8
2568,9
2569,8
2570,8
2571,9
2572,4
2573,9
2574,8
2575,9
2576,8
2577,8
2578,4
2579,9
2580,8
2581,9
2582,2
2583,6
2584,6
2585,8
2586,8
2587,8
2588,8
2589,9
2590,8
2591,8
2592,8
2593,8
2594,8
2595,9
2596,4
2597,8
2598,9
2599,5
2600,9
2601,9
2602,8
2603,6
2604,8
2605,8
2606,6
2607,9
2608,8
2609,9
2610,8
2611,8
2612,9
2613,6
2614,9
2615,8
2616,9
2617,6
2618,9
2619,8
2620,8
2621,2
2622,6
2623,8
2624,8
2625,9
2626,0
2627,8
2628,2
2629,9
2630,6
2631,9
2632,9
2633,3
2634,9
2635,8
2636,4
2637,8
2638,8
2639,6
2640,4
2641,8
2642,9
2643,9
2644,8
2645,8
2646,9
2647,9
2648,4
2649,8
2650,9
2651,0
2652,9
2653,9
2654,4
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,9
2662,4
2663,1
2664,6
2665,6
2666,8
2667,9
2668,6
2669,9
2670,6
2671,9
2672,8
2673,9
2674,8
2675,6
2676,6
2677,2
2678,8
2679,4
2680,9
2681,9
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,9
2689,8
2690,8
2691,9
2692,6
2693,9
2694,9
2695,4
2696,8
2697,8
2698,9
2699,9
2700,8
2701,0
2702,4
2703,6
2704,9
2705,9
2706,8
2707,3
2708,9
2709,9
2710,8
2711,8
2712,9
2713,9
2714,4
2715,9
2716,9
2717,1
2718,8
2719,6
2720,4
2721,8
2722,9
2723,9
2724,4
2725,9
2726,9
2727,8
2728,6
2729,8
2730,8
2731,9
2732,9
2733,9
2734,4
2735,8
2736,6
2737,8
2738,8
2739,9
2740,9
2741,8
2742,8
2743,8
2744,8
2745,9
2746,8
2747,3
2748,9
2749,9
2750,9
2751,4
2752,4
2753,8
2754,4
2755,9
2756,8
2757,9
2758,6
2759,9
2760,4
2761,8
2762,8
2763,8
2764,9
2765,8
2766,9
2767,4
2768,8
2769,6
2770,9
2771,6
2772,9
2773,8
2774,8
2775,6
2776,8
2777,9
2778,6
2779,6
2780,8
2781,6
2782,9
2783,8
2784,9
2785,8
2786,8
2787,8
2788,8
2789,8
2790,2
2791,9
2792,9
2793,8
2794,9
2795,8
2796,3
2797,9
2798,6
2799,9
2800,4
2801,6
2802,9
2803,9
2804,8
2805,8
2806,0
2807,6
2808,6
2809,9
2810,4
2811,4
2812,8
2813,8
2814,8
2815,8
2816,9
2817,9
2818,8
2819,8
2820,8
2821,9
2822,8
2823,6
2824,8
2825,8
2826,9
2827,9
2828,8
2829,8
2830,8
2831,8
2832,9
2833,6
2834,4
2835,6
2836,9
2837,9
2838,8
2839,9
2840,8
2841,8
2842,9
2843,9
2844,9
2845,9
2846,8
2847,6
2848,8
2849,6
2850,6
2851,9
2852,8
2853,8
2854,8
2855,8
2856,9
2857,8
2858,9
2859,9
2860,4
2861,8
2862,4
2863,3
2864,9
2865,8
2866,6
2867,8
2868,8
2869,8
2870,6
2871,8
2872,6
2873,9
2874,8
2875,9
2876,8
2877,9
2878,9
2879,8
2880,8
2881,9
2882,8
2883,9
2884,4
2885,8
2886,8
2887,8
2888,8
2889,8
2890,6
2891,9
2892,2
2893,9
2894,9
2895,8
2896,8
2897,6
2898,4
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,9
2906,6
2907,9
2908,8
2909,8
2910,8
2911,8
2912,9
2913,9
2914,9
2915,8
2916,9
2917,8
2918,9
2919,6
2920,9
2921,9
2922,6
2923,4
2924,8
2925,8
2926,9
2927,2
2928,9
2929,6
2930,4
2931,8
2932,8
2933,8
2934,9
2935,8
2936,8
2937,8
2938,9
2939,8
2940,9
2941,8
2942,8
2943,8
2944,4
2945,9
2946,8
2947,8
2948,8
2949,9
2950,8
2951,8
2952,9
2953,6
2954,9
2955,2
2956,8
2957,8
2958,9
2959,8
2960,9
2961,9
2962,9
2963,9
2964,2
2965,9
2966,9
2967,8
2968,8
2969,8
2970,6
2971,9
2972,6
2973,8
2974,9
2975,8
2976,8
2977,8
2978,9
2979,9
2980,4
2981,6
2982,4
2983,8
2984,8
2985,9
2986,9
2987,8
2988,9
2989,8
2990,8
2991,8
2992,9
2993,2
2994,8
2995,9
2996,8
2997,8
2998,9
2999,8
3000,8
3001,6
3002,8
3003,4
3004,8
3005,8
3006,8
3007,6
3008,6
3009,5
3010,4
3011,6
3012,8
3013,8
3014,8
3015,8
3016,9
3017,8
3018,9
3019,8
3020,8
3021,8
3022,8
3023,6
3024,8
3025,6
3026,9
3027,9
3028,8
3029,8
3030,8
3031,4
3032,8
3033,6
3034,8
3035,6
3036,9
3037,6
3038,8
3039,9
3040,9
3041,8
3042,9
3043,8
3044,6
3045,9
3046,4
3047,9
3048,9
3049,4
3050,9
3051,9
3052,9
3053,8
3054,6
3055,4
3056,6
3057,6
3058,9
3059,4
3060,9
3061,0
3062,4
3063,6
3064,2
3065,8
3066,8
3067,6
3068,8
3069,8
3070,9
3071,8
3072,4
3073,9
3074,8
3075,3
3076,9
3077,6
3078,9
3079,6
3080,8
3081,6
3082,6
3083,9
3084,4
3085,6
3086,8
3087,6
3088,8
3089,8
3090,8
3091,9
3092,9
3093,8
3094,8
3095,8
3096,6
3097,9
3098,6
3099,9
3100,8
3101,9
3102,8
3103,6
3104,9
3105,8
3106,9
3107,8
3108,8
3109,9
3110,8
3111,6
3112,9
3113,8
3114,6
3115,9
3116,6
3117,8
3118,9
3119,8
3120,9
3121,9
3122,8
3123,6
3124,8
3125,9
3126,6
3127,9
3128,6
3129,8
3130,9
3131,4
3132,6
3133,8
3134,6
3135,9
3136,6
3137,8
3138,4
3139,6
3140,8
3141,8
3142,8
3143,1
3144,8
3145,9
3146,6
3147,8
3148,8
3149,9
3150,8
3151,8
3152,9
3153,6
3154,8
3155,9
3156,8
3157,9
3158,8
3159,9
3160,8
3161,9
3162,6
3163,9
3164,8
3165,8
3166,8
3167,8
3168,8
3169,6
3170,8
3171,9
3172,9
3173,8
3174,9
3175,9
3176,6
3177,9
3178,9
3179,6
3180,2
3181,9
3182,4
3183,9
3184,8
3185,9
3186,9
3187,3
3188,8
3189,8
3190,8
3191,6
3192,9
3193,6
3194,8
3195,6
3196,9
3197,8
3198,2
3199,8
3200,8
3201,6
3202,4
3203,4
3204,9
3205,9
3206,9
3207,9
3208,9
3209,6
3210,9
3211,4
3212,9
3213,8
3214,6
3215,6
3216,4
3217,9
3218,6
3219,8
3220,9
3221,8
3222,8
3223,8
3224,9
3225,8
3226,8
3227,2
3228,8
3229,9
3230,8
3231,8
3232,8
3233,6
3234,8
3235,8
3236,8
3237,9
3238,9
3239,9
3240,6
3241,9
3242,8
3243,8
3244,6
3245,6
3246,8
3247,4
3248,6
3249,8
3250,8
3251,9
3252,9
3253,9
3254,8
3255,9
3256,8
3257,8
3258,6
3259,4
3260,8
3261,6
